master_id,id_hris,id_ats,id_payroll,full_name,date_of_birth,email,branch,region,job_title_raw,job_title_normalized,hire_date_hris,hire_date_ats,hire_date_conflict,department,employment_status,years_in_role,identity_resolution_status,identity_match_score,skills_declared,skills_inferred_annotated,skill_completeness_pct,skill_gap_skills,skill_gap_score,readiness_score,performance_raw,performance_normalized_score,performance_data_note,confidence_level,confidence_score,confidence_flags,needs_human_review,review_reason,top_skill_gap_1,top_skill_gap_2,top_skill_gap_3
EMP-2088,EMP-2088,candidate_4359,MN-872,Rina Maulana,1989-04-21,rina.maulana@medikanusantara.co.id,Denpasar,Bali,Spv. Warehouse,Warehouse Supervisor,2016-08-19,2016-07-27,True,HR,Active,8.4,RESOLVED_AUTO,1.0,Team Leadership|Warehouse Operations,Team Leadership[Declared]|Warehouse Operations[Declared]|ERP System Operation[LMS:Sistem ERP SAP WM]|Inventory Management[JobTitle:Inferred]|Safety Compliance[LMS:K3 Gudang],100,,0,100,2024:3.9:Membutuhkan mentoring,72,OK,HIGH,0.8,HIGH_INFERENCE_RATIO|DATE_CONFLICT,True,HIGH_INFERENCE_RATIO|DATE_CONFLICT,,,
EMP-2089,EMP-2089,candidate_6022,MN-813,Dedi Sudirman,1988-06-14,dedi.sudirman@medikanusantara.co.id,Palembang,Sumatera Selatan,Staf CS,Customer Service,2020-09-01,2020-09-01,False,Finance,Active,4.3,RESOLVED_MANUAL,0.65,Issue Resolution|Product Knowledge,Issue Resolution[Declared]|Product Knowledge[Declared]|Customer Communication[LMS:Etika Profesional],60,CRM Software|Data Entry,40,60,2024:4.9:Perlu peningkatan komunikasi||2023:3.5:,80,OK,HIGH,1.0,,False,,CRM Software,Data Entry,
EMP-2090,EMP-2090,candidate_1447,MN-994,Syahrul Setiawan,1996-07-03,syahrul.setiawan@medikanusantara.co.id,Surabaya,Jawa Timur,Warehouse Supervisor,Warehouse Supervisor,2016-10-25,2016-09-13,True,HR,Active,8.2,RESOLVED_AUTO,0.85,Inventory Management|Team Leadership,Team Leadership[Declared]|Warehouse Operations[LMS:Manajemen Gudang Modern]|ERP System Operation[LMS:Sistem ERP SAP WM]|Inventory Management[Declared]|Safety Compliance[LMS:K3 Gudang],100,,0,100,2024:4.2:Target tercapai||2023:4.8:Perlu pengembangan leadership||2022:3.5:Sangat kooperatif,79,OK,HIGH,0.8,HIGH_INFERENCE_RATIO|DATE_CONFLICT,True,HIGH_INFERENCE_RATIO|DATE_CONFLICT,,,
EMP-2091,EMP-2091,candidate_6873,MN-420,Syahrul Salim,1975-09-23,syahrul.salim@medikanusantara.co.id,Balikpapan,Kalimantan Timur,Pengemudi,Driver,2020-08-22,2020-08-03,True,Finance,Active,4.4,RESOLVED_AUTO,1.0,Delivery Documentation|Vehicle Maintenance|Defensive Driving,Defensive Driving[Declared]|Route Navigation[JobTitle:Inferred]|Delivery Documentation[Declared]|Vehicle Maintenance[Declared],80,Safety Compliance,20,80,2024:3.9:,72,OK,HIGH,0.95,DATE_CONFLICT,True,DATE_CONFLICT,Safety Compliance,,
EMP-2092,EMP-2092,candidate_6570,MN-273,Yogi Nasution,1996-11-26,yogi.nasution@medikanusantara.co.id,Denpasar,Bali,Manager Sales,Sales Manager,2017-07-27,2017-07-27,False,IT,Active,7.4,RESOLVED_AUTO,1.0,Team Leadership|Budget Planning|Product Knowledge,Team Leadership[Declared]|Customer Relationship Management[JobTitle:Inferred]|Product Knowledge[Declared]|Budget Planning[Declared],67,Sales Strategy|Performance Management,33,67,2024:3.5:Konsisten dalam pekerjaan||2023:2.7:||2022:3.0:Memenuhi target penjualan,52,OK,HIGH,1.0,,False,,Sales Strategy,Performance Management,
EMP-2093,EMP-2093,candidate_9838,MN-521,Yusuf Nasution,1975-10-08,yusuf.nasution@medikanusantara.co.id,Surabaya,Jawa Timur,Sales Executive,Sales Executive,2016-02-18,2016-03-11,True,Operations,Active,8.9,RESOLVED_AUTO,1.0,Product Knowledge|Customer Relationship Management,Customer Relationship Management[Declared]|CRM Software[LMS:Pengenalan CRM Salesforce]|Negotiation[LMS:Teknik Penjualan Efektif]|Product Knowledge[Declared],80,Territory Management,20,80,2024:3.1:Target tercapai||2023:2.7:Perlu coaching lebih lanjut,48,OK,HIGH,0.95,DATE_CONFLICT,True,DATE_CONFLICT,Territory Management,,
EMP-2094,EMP-2094,candidate_6979,MN-665,Rudi Kusuma,1978-09-16,rudi.kusuma@medikanusantara.co.id,Makassar,Sulawesi Selatan,Staf Logistik,Logistics Staff,2021-05-03,2021-04-28,True,Logistics,Active,3.7,RESOLVED_AUTO,1.0,Documentation|Logistics Operations,Route Planning[JobTitle:Inferred]|Documentation[Declared]|Logistics Operations[Declared],60,Delivery Management|Inventory Management,40,60,2024:4.7:Perlu coaching lebih lanjut,92,OK,HIGH,0.95,DATE_CONFLICT,True,DATE_CONFLICT,Delivery Management,Inventory Management,
EMP-2095,EMP-2095,candidate_5952,MN-116,Titin Ginting,1992-11-12,titin.ginting@medikanusantara.co.id,Surabaya,Jawa Timur,Sales Manager,Sales Manager,2018-04-28,2018-04-28,False,Finance,Active,6.7,RESOLVED_AUTO,1.0,,Customer Relationship Management[LMS:Strategic Account Management]|Performance Management[LMS:Coaching & Mentoring]|Sales Strategy[LMS:Sales Forecasting]|Team Leadership[JobTitle:Inferred],67,Budget Planning|Product Knowledge,33,67,2024:4.3:Membutuhkan mentoring,82,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,Budget Planning,Product Knowledge,
EMP-2096,EMP-2096,candidate_7299,MN-892,Vina Suharto,1997-01-03,vina.suharto@medikanusantara.co.id,Makassar,Sulawesi Selatan,Staf Logistik,Logistics Staff,2019-08-29,2019-09-20,True,HR,Active,5.3,RESOLVED_MANUAL,0.65,Inventory Management|Route Planning,Route Planning[Declared]|Documentation[LMS:Dokumentasi Pengiriman]|Inventory Management[Declared]|Logistics Operations[LMS:Logistik dan Distribusi Dasar],80,Delivery Management,20,80,2024:4.3:||2023:2.9:Sangat baik||2022:2.9:Sangat kooperatif,59,OK,HIGH,0.95,DATE_CONFLICT,True,DATE_CONFLICT,Delivery Management,,
EMP-2097,EMP-2097,candidate_7861,MN-559,Ferdi Permana,1993-04-21,ferdi.permana@medikanusantara.co.id,Medan,Sumatera Utara,Senior Sales Rep,Sales Executive,2022-03-31,2022-03-31,False,Operations,Active,2.8,UNRESOLVED,0.5,,Customer Relationship Management[JobTitle:Inferred]|Product Knowledge[JobTitle:Inferred],40,Negotiation|CRM Software|Territory Management,60,20,2024:3.3:Perlu pengembangan leadership||2023:3.5:Membutuhkan mentoring,60,OK,LOW,0.4,IDENTITY_UNRESOLVED|FEW_DATA_SOURCES|HIGH_INFERENCE_RATIO,True,IDENTITY_UNRESOLVED|FEW_DATA_SOURCES,Negotiation,CRM Software,Territory Management
EMP-2098,EMP-2098,candidate_5733,MN-374,Ratna Zainal,1987-05-19,ratna.zainal@medikanusantara.co.id,Medan,Sumatera Utara,Senior Sales Rep,Sales Executive,2021-07-12,2021-07-27,True,Finance,Active,3.5,RESOLVED_AUTO,1.0,Negotiation,Customer Relationship Management[JobTitle:Inferred]|Negotiation[Declared]|Product Knowledge[LMS:Product Knowledge Medika],60,CRM Software|Territory Management,40,60,2024:3.0:||2023:3.3:Sangat kooperatif,54,OK,HIGH,0.8,HIGH_INFERENCE_RATIO|DATE_CONFLICT,True,HIGH_INFERENCE_RATIO|DATE_CONFLICT,CRM Software,Territory Management,
EMP-2099,EMP-2099,candidate_4090,MN-590,Vina Siahaan,1988-01-28,vina.siahaan@medikanusantara.co.id,Medan,Sumatera Utara,Warehouse Supervisor,Warehouse Supervisor,2019-07-10,2019-08-09,True,Sales,Active,5.5,RESOLVED_AUTO,1.0,Team Leadership|Warehouse Operations|ERP System Operation,Team Leadership[Declared]|ERP System Operation[Declared]|Inventory Management[JobTitle:Inferred]|Warehouse Operations[Declared],80,Safety Compliance,20,80,2024:3.0:Perlu peningkatan komunikasi||2023:4.2:Membutuhkan mentoring||2022:3.7:Perlu coaching lebih lanjut,66,OK,HIGH,0.95,DATE_CONFLICT,True,DATE_CONFLICT,Safety Compliance,,
EMP-2100,EMP-2100,candidate_4765,MN-358,Galih Nasution,1978-04-26,galih.nasution@medikanusantara.co.id,Medan,Sumatera Utara,IT Support Specialist,IT Support,2023-05-21,2023-06-22,True,IT,On Leave,1.6,RESOLVED_AUTO,0.85,IT Documentation|User Training|Software Support,Software Support[Declared]|Network Administration[JobTitle:Inferred]|User Training[Declared]|IT Documentation[Declared]|Hardware Troubleshooting[JobTitle:Inferred],100,,0,100,2024:4.3:Perlu perbaikan kedisiplinan||2023:4.1:||2022:4.4:Sangat kooperatif,82,OK,HIGH,0.95,DATE_CONFLICT,True,DATE_CONFLICT,,,
EMP-2101,EMP-2101,candidate_7852,MN-208,Ridwan Maulana,1994-12-30,ridwan.maulana@medikanusantara.co.id,Balikpapan,Kalimantan Timur,Pengemudi,Driver,2016-02-13,2016-01-25,True,Finance,Active,8.9,RESOLVED_AUTO,1.0,Safety Compliance|Route Navigation|Delivery Documentation,Defensive Driving[LMS:Defensive Driving]|Route Navigation[Declared]|Delivery Documentation[Declared]|Safety Compliance[Declared],80,Vehicle Maintenance,20,80,2024:4.9:,98,OK,HIGH,0.95,DATE_CONFLICT,True,DATE_CONFLICT,Vehicle Maintenance,,
EMP-2102,EMP-2102,candidate_2399,MN-548,Imam Siregar,1978-01-05,imam.siregar@medikanusantara.co.id,Denpasar,Bali,Logistics Staff,Logistics Staff,2023-10-24,2023-10-24,False,Logistics,Active,1.2,RESOLVED_AUTO,1.0,Logistics Operations,Route Planning[LMS:Pengoperasian TMS]|Documentation[LMS:Dokumentasi Pengiriman]|Logistics Operations[Declared],60,Delivery Management|Inventory Management,40,60,2024:3.9:Target tercapai||2023:4.9:,85,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,Delivery Management,Inventory Management,
EMP-2103,EMP-2103,candidate_8165,MN-706,Yoga Wijaya,1984-08-20,yoga.wijaya@medikanusantara.co.id,Pontianak,Kalimantan Barat,Driver,Driver,2020-10-25,2020-10-25,False,Sales,Active,4.2,RESOLVED_AUTO,1.0,Safety Compliance,Route Navigation[JobTitle:Inferred]|Defensive Driving[JobTitle:Inferred]|Safety Compliance[Declared],60,Vehicle Maintenance|Delivery Documentation,40,60,2024:3.0:Perlu coaching lebih lanjut||2023:2.8:Perlu coaching lebih lanjut||2022:3.8:Perlu perbaikan kedisiplinan,55,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,Vehicle Maintenance,Delivery Documentation,
EMP-2104,EMP-2104,candidate_5673,MN-729,Reza Tambunan,1980-04-15,reza.tambunan@medikanusantara.co.id,Medan,Sumatera Utara,Driver,Driver,2022-08-14,2022-08-27,True,Logistics,Active,2.4,RESOLVED_AUTO,1.0,,Route Navigation[JobTitle:Inferred]|Defensive Driving[JobTitle:Inferred]|Vehicle Maintenance[LMS:Perawatan Kendaraan Dasar],60,Delivery Documentation|Safety Compliance,40,60,2024:2.8:Perlu peningkatan komunikasi,45,OK,HIGH,0.8,HIGH_INFERENCE_RATIO|DATE_CONFLICT,True,HIGH_INFERENCE_RATIO|DATE_CONFLICT,Delivery Documentation,Safety Compliance,
EMP-2105,EMP-2105,candidate_3098,MN-291,Hadi Hutapea,1977-05-28,hadi.hutapea@medikanusantara.co.id,Medan,Sumatera Utara,HR Officer,HR Generalist,2019-07-12,2019-07-12,False,Operations,Active,5.5,RESOLVED_AUTO,1.0,Employee Relations|Training & Development,Training & Development[Declared]|HRIS Operation[LMS:Pengoperasian SAP SuccessFactors]|Employee Relations[Declared]|Recruitment[JobTitle:Inferred]|Performance Management[LMS:Manajemen Kinerja],80,Payroll Administration,20,80,2024:4.6:Melebihi target Q3,90,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,Payroll Administration,,
EMP-2106,EMP-2106,candidate_8292,MN-679,Yanti Suharto,1980-01-29,yanti.suharto@medikanusantara.co.id,Manado,Sulawesi Utara,Pengawas Gudang,Warehouse Supervisor,2021-07-21,2021-07-21,False,Finance,Active,3.5,RESOLVED_AUTO,1.0,,Team Leadership[JobTitle:Inferred]|ERP System Operation[LMS:Sistem ERP SAP WM]|Inventory Management[JobTitle:Inferred]|Warehouse Operations[LMS:Manajemen Gudang Modern],80,Safety Compliance,20,80,2024:3.0:Membutuhkan mentoring,50,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,Safety Compliance,,
EMP-2107,EMP-2107,candidate_2225,MN-549,Hendra Ridwan,1985-08-18,hendra.ridwan@medikanusantara.co.id,Semarang,Jawa Tengah,Logistik,Logistics Staff,2017-04-25,2017-04-25,False,Sales,Active,7.7,RESOLVED_AUTO,1.0,Delivery Management|Inventory Management|Logistics Operations,Route Planning[JobTitle:Inferred]|Inventory Management[Declared]|Delivery Management[Declared]|Logistics Operations[Declared],80,Documentation,20,80,2024:3.9:Perlu perbaikan kedisiplinan||2023:3.8:Membutuhkan mentoring||2022:3.2:Excellent performance,66,OK,HIGH,1.0,,False,,Documentation,,
EMP-2108,EMP-2108,candidate_2878,MN-818,Irwan Iskandar,1992-08-13,irwan.iskandar@medikanusantara.co.id,Surabaya,Jawa Timur,Driver,Driver,2017-06-27,2017-06-02,True,Logistics,Inactive,7.5,RESOLVED_AUTO,1.0,Delivery Documentation|Safety Compliance,Defensive Driving[LMS:Defensive Driving]|Route Navigation[LMS:Navigasi dan Rute]|Delivery Documentation[Declared]|Safety Compliance[Declared],80,Vehicle Maintenance,20,80,2024:4.7:Perlu coaching lebih lanjut||2023:3.3:,75,OK,HIGH,0.95,DATE_CONFLICT,True,DATE_CONFLICT,Vehicle Maintenance,,
EMP-2109,EMP-2109,candidate_7316,MN-323,Retno Sudirman,1997-03-11,retno.sudirman@medikanusantara.co.id,Makassar,Sulawesi Selatan,CS,Customer Service,2020-10-25,2020-10-25,False,Logistics,Active,4.2,RESOLVED_AUTO,1.0,Product Knowledge|Issue Resolution,CRM Software[LMS:Pengoperasian CRM]|Issue Resolution[Declared]|Product Knowledge[Declared]|Customer Communication[LMS:Etika Profesional],80,Data Entry,20,80,2024:2.6:Perlu coaching lebih lanjut||2023:2.5:Perlu peningkatan komunikasi||2022:3.6:,48,OK,HIGH,1.0,,False,,Data Entry,,
EMP-2110,EMP-2110,candidate_5289,MN-195,Mila Firmansyah,1978-09-12,mila.firmansyah@medikanusantara.co.id,Medan,Sumatera Utara,Driver,Driver,2023-05-05,2023-05-05,False,Sales,Active,1.7,RESOLVED_AUTO,1.0,Defensive Driving,Route Navigation[JobTitle:Inferred]|Vehicle Maintenance[LMS:Perawatan Kendaraan Dasar]|Defensive Driving[Declared]|Safety Compliance[LMS:K3 Pengemudi],80,Delivery Documentation,20,80,2024:4.3:||2023:3.7:,75,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,Delivery Documentation,,
EMP-2111,EMP-2111,candidate_8626,MN-172,Harti Hidayat,1979-08-06,harti.hidayat@medikanusantara.co.id,Palembang,Sumatera Selatan,Kepala Cabang,Branch Manager,2018-07-26,2018-07-26,False,Operations,Active,6.4,UNRESOLVED,0.5,Strategic Planning,Team Leadership[JobTitle:Inferred]|Strategic Planning[Declared]|Branch Operations[JobTitle:Inferred]|P&L Management[LMS:P&L Management],67,Stakeholder Management|Performance Management,33,67,,,NO_DATA,MEDIUM,0.5,IDENTITY_UNRESOLVED|HIGH_INFERENCE_RATIO|NO_PERFORMANCE_DATA,True,IDENTITY_UNRESOLVED|HIGH_INFERENCE_RATIO,Stakeholder Management,Performance Management,
EMP-2112,EMP-2112,candidate_8048,MN-980,Syahrul Lestari,1980-07-10,syahrul.lestari@medikanusantara.co.id,Medan,Sumatera Utara,Driver,Driver,2018-06-08,2018-05-28,True,Logistics,Active,6.6,RESOLVED_AUTO,1.0,,Route Navigation[JobTitle:Inferred]|Defensive Driving[LMS:Defensive Driving]|Safety Compliance[LMS:K3 Pengemudi],60,Vehicle Maintenance|Delivery Documentation,40,60,2024:2.7:Perlu perbaikan kedisiplinan,43,OK,HIGH,0.8,HIGH_INFERENCE_RATIO|DATE_CONFLICT,True,HIGH_INFERENCE_RATIO|DATE_CONFLICT,Vehicle Maintenance,Delivery Documentation,
EMP-2113,EMP-2113,candidate_9148,MN-293,Yusuf Firmansyah,1997-03-14,yusuf.firmansyah@medikanusantara.co.id,Bandung,Jawa Barat,HR Generalist,HR Generalist,2020-05-23,2020-05-15,True,Sales,Active,4.6,RESOLVED_AUTO,1.0,,Recruitment[LMS:Rekrutmen Berbasis Kompetensi]|Employee Relations[JobTitle:Inferred],40,HRIS Operation|Payroll Administration|Training & Development,60,40,2024:4.8:||2023:4.7:Sangat kooperatif||2022:3.9:,87,OK,HIGH,0.8,HIGH_INFERENCE_RATIO|DATE_CONFLICT,True,HIGH_INFERENCE_RATIO|DATE_CONFLICT,HRIS Operation,Payroll Administration,Training & Development
EMP-2114,EMP-2114,candidate_1790,MN-908,Eko Santoso,1997-06-23,eko.santoso@medikanusantara.co.id,Semarang,Jawa Tengah,Sales Team Leader,Sales Manager,2020-06-18,2020-06-18,False,Operations,Active,4.5,RESOLVED_AUTO,1.0,Team Leadership|Budget Planning,Team Leadership[Declared]|Customer Relationship Management[JobTitle:Inferred]|Sales Strategy[LMS:Sales Forecasting]|Budget Planning[Declared],67,Performance Management|Product Knowledge,33,67,,,NO_DATA,HIGH,0.9,NO_PERFORMANCE_DATA,False,,Performance Management,Product Knowledge,
EMP-2115,EMP-2115,candidate_7967,MN-847,Yoga Manurung,1980-03-15,yoga.manurung@medikanusantara.co.id,Makassar,Sulawesi Selatan,Kepala Gudang,Warehouse Supervisor,2018-09-04,2018-09-14,True,Finance,Active,6.3,RESOLVED_AUTO,1.0,Team Leadership|Inventory Management,Team Leadership[Declared]|Inventory Management[Declared],40,Warehouse Operations|Safety Compliance|ERP System Operation,60,40,,,NO_DATA,MEDIUM,0.65,FEW_DATA_SOURCES|NO_PERFORMANCE_DATA|DATE_CONFLICT,True,FEW_DATA_SOURCES|NO_PERFORMANCE_DATA,Warehouse Operations,Safety Compliance,ERP System Operation
EMP-2116,EMP-2116,candidate_5203,MN-850,Ratna Wahyudi,1976-04-25,ratna.wahyudi@medikanusantara.co.id,Medan,Sumatera Utara,Customer Service Rep,Customer Service,2017-04-28,2017-04-28,False,Logistics,Active,7.7,RESOLVED_AUTO,1.0,Customer Communication|CRM Software|Data Entry,CRM Software[Declared]|Issue Resolution[LMS:Penanganan Komplain]|Data Entry[Declared]|Customer Communication[Declared],80,Product Knowledge,20,80,2024:2.6:Perlu peningkatan komunikasi||2023:3.4:,50,OK,HIGH,1.0,,False,,Product Knowledge,,
EMP-2117,EMP-2117,candidate_1001,MN-350,Zulkifli Lubis,1992-03-06,zulkifli.lubis@medikanusantara.co.id,Surabaya,Jawa Timur,Sales Executive,Sales Executive,2016-07-07,2016-07-07,False,Sales,Active,8.5,RESOLVED_MANUAL,0.65,,Customer Relationship Management[JobTitle:Inferred]|Product Knowledge[LMS:Product Knowledge Medika],40,Negotiation|CRM Software|Territory Management,60,40,2024:3.1:Sangat kooperatif,52,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,Negotiation,CRM Software,Territory Management
EMP-2118,EMP-2118,candidate_1552,MN-510,Dedi Nugroho,1987-08-31,dedi.nugroho@medikanusantara.co.id,Bandung,Jawa Barat,Sopir,Driver,2016-10-09,2016-10-09,False,HR,On Leave,8.2,RESOLVED_AUTO,1.0,,Route Navigation[JobTitle:Inferred]|Defensive Driving[JobTitle:Inferred],40,Vehicle Maintenance|Delivery Documentation|Safety Compliance,60,40,2024:3.4:||2023:4.5:Konsisten dalam pekerjaan,74,OK,MEDIUM,0.65,FEW_DATA_SOURCES|HIGH_INFERENCE_RATIO,False,,Vehicle Maintenance,Delivery Documentation,Safety Compliance
EMP-2119,EMP-2119,candidate_4816,MN-254,Laras Setiawan,1976-01-27,laras.setiawan@medikanusantara.co.id,Manado,Sulawesi Utara,CS Staff,Customer Service,2016-01-27,2016-01-27,False,Logistics,Active,8.9,RESOLVED_AUTO,1.0,,CRM Software[LMS:Pengoperasian CRM]|Issue Resolution[JobTitle:Inferred]|Customer Communication[JobTitle:Inferred],60,Data Entry|Product Knowledge,40,60,,,NO_DATA,MEDIUM,0.55,FEW_DATA_SOURCES|HIGH_INFERENCE_RATIO|NO_PERFORMANCE_DATA,False,,Data Entry,Product Knowledge,
EMP-2120,EMP-2120,candidate_3132,MN-828,Sigit Iskandar,1991-09-16,sigit.iskandar@medikanusantara.co.id,Denpasar,Bali,Driver,Driver,2019-02-20,2019-03-11,True,HR,Active,5.9,RESOLVED_AUTO,1.0,Defensive Driving|Route Navigation|Vehicle Maintenance,Route Navigation[Declared]|Defensive Driving[Declared]|Vehicle Maintenance[Declared],60,Delivery Documentation|Safety Compliance,40,60,2024:4.9:,98,OK,HIGH,0.95,DATE_CONFLICT,True,DATE_CONFLICT,Delivery Documentation,Safety Compliance,
EMP-2121,EMP-2121,candidate_4627,MN-176,Zulkifli Yusuf,1981-12-21,zulkifli.yusuf@medikanusantara.co.id,Balikpapan,Kalimantan Timur,Logistics Officer,Logistics Staff,2018-04-10,2018-02-27,True,Logistics,Active,6.7,UNRESOLVED,0.35,Logistics Operations|Delivery Management,Route Planning[LMS:Pengoperasian TMS]|Delivery Management[Declared]|Logistics Operations[Declared],60,Inventory Management|Documentation,40,60,2024:3.2:,55,OK,MEDIUM,0.7,IDENTITY_UNRESOLVED|DATE_CONFLICT,True,IDENTITY_UNRESOLVED|DATE_CONFLICT,Inventory Management,Documentation,
EMP-2122,EMP-2122,candidate_4866,MN-464,Rina Lestari,1988-05-28,rina.lestari@medikanusantara.co.id,Balikpapan,Kalimantan Timur,Sales Specialist,Sales Executive,2020-06-11,2020-06-11,False,Sales,Active,4.6,RESOLVED_AUTO,1.0,CRM Software,Negotiation[LMS:Teknik Penjualan Efektif]|Customer Relationship Management[JobTitle:Inferred]|CRM Software[Declared]|Product Knowledge[LMS:Product Knowledge Medika],80,Territory Management,20,80,,,NO_DATA,HIGH,0.75,HIGH_INFERENCE_RATIO|NO_PERFORMANCE_DATA,False,,Territory Management,,
EMP-2123,EMP-2123,candidate_6898,MN-802,Arif Saputra,1978-10-08,arif.saputra@medikanusantara.co.id,Bandung,Jawa Barat,Sopir,Driver,2023-01-25,2023-01-25,False,Sales,Active,1.9,RESOLVED_AUTO,1.0,,Route Navigation[JobTitle:Inferred]|Defensive Driving[LMS:Defensive Driving],40,Vehicle Maintenance|Delivery Documentation|Safety Compliance,60,40,,,NO_DATA,MEDIUM,0.55,FEW_DATA_SOURCES|HIGH_INFERENCE_RATIO|NO_PERFORMANCE_DATA,False,,Vehicle Maintenance,Delivery Documentation,Safety Compliance
EMP-2124,EMP-2124,candidate_1629,MN-272,Deny Hidayat,1992-09-19,deny.hidayat@medikanusantara.co.id,Surabaya,Jawa Timur,Driver,Driver,2022-06-08,2022-06-08,False,Logistics,Active,2.6,RESOLVED_AUTO,1.0,,Route Navigation[JobTitle:Inferred]|Defensive Driving[LMS:Defensive Driving]|Safety Compliance[LMS:K3 Pengemudi],60,Vehicle Maintenance|Delivery Documentation,40,60,2024:3.6:,65,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,Vehicle Maintenance,Delivery Documentation,
EMP-2125,EMP-2125,candidate_5383,MN-492,Galih Hutapea,1998-08-02,galih.hutapea@medikanusantara.co.id,Denpasar,Bali,Sales Exec,Sales Executive,2017-07-16,2017-07-16,False,Finance,Active,7.5,RESOLVED_AUTO,1.0,Customer Relationship Management|CRM Software|Negotiation,Customer Relationship Management[Declared]|CRM Software[Declared]|Negotiation[Declared]|Product Knowledge[LMS:Product Knowledge Medika],80,Territory Management,20,80,2024:2.9:Konsisten dalam pekerjaan,48,OK,HIGH,1.0,,False,,Territory Management,,
EMP-2126,EMP-2126,candidate_4613,MN-263,Taufik Siregar,1998-12-09,taufik.siregar@medikanusantara.co.id,Balikpapan,Kalimantan Timur,CS Officer,Customer Service,2017-02-14,2017-03-06,True,Logistics,Active,7.9,RESOLVED_AUTO,1.0,Issue Resolution,CRM Software[LMS:Pengoperasian CRM]|Issue Resolution[Declared]|Customer Communication[LMS:Komunikasi Pelanggan Efektif],60,Data Entry|Product Knowledge,40,60,,,NO_DATA,MEDIUM,0.7,HIGH_INFERENCE_RATIO|NO_PERFORMANCE_DATA|DATE_CONFLICT,True,HIGH_INFERENCE_RATIO|NO_PERFORMANCE_DATA,Data Entry,Product Knowledge,
EMP-2127,EMP-2127,candidate_3128,MN-676,Asri Wijaya,1997-01-29,asri.wijaya@medikanusantara.co.id,Balikpapan,Kalimantan Timur,Pengemudi,Driver,2018-02-10,2018-02-10,False,Sales,Active,6.9,RESOLVED_MANUAL,0.65,,Route Navigation[JobTitle:Inferred]|Defensive Driving[JobTitle:Inferred],40,Vehicle Maintenance|Delivery Documentation|Safety Compliance,60,40,,,NO_DATA,MEDIUM,0.55,FEW_DATA_SOURCES|HIGH_INFERENCE_RATIO|NO_PERFORMANCE_DATA,False,,Vehicle Maintenance,Delivery Documentation,Safety Compliance
EMP-2128,EMP-2128,candidate_3707,MN-921,Wahid Setiawan,1979-12-23,wahid.setiawan@medikanusantara.co.id,Medan,Sumatera Utara,Logistics Coordinator,Logistics Staff,2019-08-18,2019-08-04,True,HR,Active,5.4,RESOLVED_AUTO,1.0,Delivery Management,Route Planning[LMS:Pengoperasian TMS]|Documentation[LMS:Dokumentasi Pengiriman]|Delivery Management[Declared]|Logistics Operations[LMS:Logistik dan Distribusi Dasar],80,Inventory Management,20,80,2024:2.8:,45,OK,HIGH,0.8,HIGH_INFERENCE_RATIO|DATE_CONFLICT,True,HIGH_INFERENCE_RATIO|DATE_CONFLICT,Inventory Management,,
EMP-2129,EMP-2129,candidate_3672,MN-487,Agung Tambunan,1988-03-18,agung.tambunan@medikanusantara.co.id,Balikpapan,Kalimantan Timur,Kepala Gudang,Warehouse Supervisor,2019-06-10,2019-06-10,False,IT,Active,5.6,UNRESOLVED,0.5,,Team Leadership[LMS:Leadership Dasar]|ERP System Operation[LMS:Sistem ERP SAP WM]|Inventory Management[JobTitle:Inferred]|Warehouse Operations[LMS:Manajemen Gudang Modern],80,Safety Compliance,20,60,,,NO_DATA,LOW,0.3,IDENTITY_UNRESOLVED|FEW_DATA_SOURCES|HIGH_INFERENCE_RATIO|NO_PERFORMANCE_DATA,True,IDENTITY_UNRESOLVED|FEW_DATA_SOURCES,Safety Compliance,,
EMP-2130,EMP-2130,candidate_2074,MN-343,Gilang Permana,1982-07-13,gilang.permana@medikanusantara.co.id,Denpasar,Bali,Sales Exec,Sales Executive,2019-11-21,2019-11-21,False,Operations,Active,5.1,RESOLVED_AUTO,1.0,Negotiation|CRM Software|Customer Relationship Management,CRM Software[Declared]|Customer Relationship Management[Declared]|Negotiation[Declared]|Product Knowledge[JobTitle:Inferred],80,Territory Management,20,80,2024:4.5:Memenuhi target penjualan,88,OK,HIGH,1.0,,False,,Territory Management,,
EMP-2131,EMP-2131,candidate_2461,MN-948,Susi Zainal,1985-02-12,susi.zainal@medikanusantara.co.id,Balikpapan,Kalimantan Timur,Staf Keuangan,Finance Staff,2021-05-17,2021-05-17,False,Finance,Active,3.6,RESOLVED_MANUAL,0.65,,Tax Compliance[LMS:Perpajakan Perusahaan]|Accounts Payable[JobTitle:Inferred]|Financial Reporting[LMS:Pelaporan Keuangan],60,Accounts Receivable|ERP System Operation,40,60,2024:2.8:Target tercapai,45,OK,HIGH,0.85,HIGH_INFERENCE_RATIO,False,,Accounts Receivable,ERP System Operation,
